Player UUID,Code,Player Name,Web Name,Player Team ID,Player Team Name,season,Gameweek,Fixture Index,Minutes Played,Goals Scored,Assists,Clean Sheet,Goals Conceded,Yellow Card,Red Cards,Total Points,Threat,ICT Index,Influence,Creativity,Opponent ID,Opponent Name,Opponent Difficulty,Is Home,Position,Injury/Unavailable,Team Total Points GW,Team GW Contribution Pct,Team Causal Contribution Pct,Team Contribution Rank GW,Avg_Assists_L3,Avg_Assists_L5,Avg_Creativity_L3,Avg_Creativity_L5,Avg_Goals Conceded_L3,Avg_Goals Conceded_L5,Avg_Goals Scored_L3,Avg_Goals Scored_L5,Avg_ICT Index_L3,Avg_ICT Index_L5,Avg_Influence_L3,Avg_Influence_L5,Avg_Minutes Played_L3,Avg_Minutes Played_L5,Avg_Threat_L3,Avg_Threat_L5,Avg_Total Points_L3,Avg_Total Points_L5
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,15,1,8,0,0,0,0,0,0,1,19.0,2.3,3.2,0.3,20,Wolves,2,False,FWD,0,50.0,2.0,1.13,0.2727,0.0,0.0,7.666666666666667,5.36,0.0,0.0,0.0,0.0,1.1,1.5599999999999998,1.3333333333333333,0.8,5.333333333333333,7.4,2.0,9.8,0.6666666666666666,0.6
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,16,1,31,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,Aston Villa,2,True,FWD,0,25.0,4.0,1.2,0.1212,0.0,0.0,3.5333333333333337,5.42,0.0,0.0,0.0,0.0,1.2333333333333332,2.02,1.7333333333333334,1.44,6.333333333333333,9.0,7.0,13.6,0.6666666666666666,0.8
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,22,1,74,0,0,1,0,0,0,2,37.0,7.0,10.2,23.1,3,Bournemouth,2,True,FWD,0,59.0,3.39,0.92,0.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,23,1,56,0,0,0,0,0,0,1,26.0,3.1,0.0,5.5,7,Crystal Palace,2,False,FWD,0,35.0,2.86,1.07,0.2778,0.0,0.0,7.7,4.62,0.0,0.0,0.0,0.0,2.333333333333333,1.4,3.4,2.04,24.666666666666668,14.8,12.333333333333334,7.4,0.6666666666666666,0.4
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,24,1,17,0,0,0,1,0,0,1,39.0,4.4,1.0,4.3,9,Fulham,2,True,FWD,0,35.0,2.86,1.14,0.3333,0.0,0.0,9.533333333333331,5.720000000000001,0.0,0.0,0.0,0.0,3.3666666666666667,2.02,3.4,2.04,43.333333333333336,26.0,21.0,12.6,1.0,0.6
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,9,Fulham,2022-23,29,1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,Bournemouth,2,False,FWD,0,101.0,0.99,1.05,0.2597,0.0,0.0,0.0,1.96,0.0,0.2,0.0,0.0,0.0,1.5,0.0,0.2,0.0,14.6,0.0,13.0,0.0,0.4
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,29,2,7,0,1,0,0,0,0,4,8.0,0.9,0.2,0.3,4,Brentford,3,True,FWD,0,99.0,4.04,1.07,0.1486,0.0,0.0,0.0,0.86,0.0,0.2,0.0,0.0,0.0,0.8800000000000001,0.0,0.2,0.3333333333333333,3.6,0.0,7.8,0.3333333333333333,0.4
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,33,1,15,0,0,0,1,0,0,1,6.0,2.0,1.2,13.1,16,Nott'm Forest,2,False,FWD,0,38.0,2.63,1.32,0.2162,0.3333333333333333,0.2,0.0999999999999999,0.06,0.0,0.0,0.0,0.0,0.3,0.18,0.0666666666666666,0.04,2.333333333333333,1.6,2.6666666666666665,1.6,1.3333333333333333,1.0
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,2,Aston Villa,2022-23,34,1,15,0,0,0,0,0,0,1,5.0,0.8,1.6,1.0,14,Man Utd,4,False,FWD,0,81.0,1.23,1.13,0.2875,0.0,0.2,4.366666666666666,2.68,0.3333333333333333,0.2,0.0,0.0,0.6666666666666666,0.58,0.3999999999999999,0.2799999999999999,5.0,4.6,2.0,2.8,0.3333333333333333,1.2
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,34,2,79,2,0,1,0,0,0,12,61.0,12.9,64.4,3.1,20,Wolves,2,True,FWD,0,90.0,13.33,1.36,0.0789,0.0,0.2,4.7,2.88,0.3333333333333333,0.2,0.0,0.0,0.9333333333333332,0.74,0.9333333333333332,0.6,10.0,7.4,3.6666666666666665,3.8,0.6666666666666666,1.2
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,35,1,45,0,0,0,3,0,0,1,4.0,1.0,4.6,1.0,8,Everton,2,True,FWD,0,24.0,4.17,2.19,0.1316,0.0,0.0,5.733333333333333,3.44,0.3333333333333333,0.2,0.6666666666666666,0.4,5.233333333333333,3.14,22.4,13.44,36.333333333333336,21.8,24.0,14.4,4.666666666666667,2.8
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,36,1,8,1,1,0,0,0,0,10,31.0,8.2,40.4,10.3,1,Arsenal,4,False,FWD,0,71.0,14.08,2.22,0.0513,0.0,0.0,1.7,3.64,1.0,0.8,0.6666666666666666,0.4,4.9,3.3400000000000007,23.53333333333333,14.36,46.333333333333336,30.8,23.33333333333333,15.2,4.666666666666667,3.0
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,11,Leeds,2022-23,36,2,84,1,0,0,2,1,0,3,19.0,4.5,22.4,3.4,15,Newcastle,3,True,FWD,0,52.0,5.77,2.77,0.0641,0.3333333333333333,0.2,4.8,5.7,1.0,0.8,1.0,0.6,7.366666666666667,4.98,36.46666666666667,22.44,44.0,32.4,32.0,21.4,7.666666666666667,5.0
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,6,Chelsea,2022-23,37,1,15,0,0,0,0,0,0,1,2.0,0.4,0.2,1.3,13,Man City,5,False,FWD,0,58.0,1.72,3.27,0.2289,0.3333333333333333,0.2,4.9,3.76,1.6666666666666667,1.0,0.6666666666666666,0.8,4.566666666666666,5.48,22.46666666666667,26.68,45.66666666666666,46.2,18.0,24.0,4.666666666666667,5.4
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,37,2,16,0,0,0,0,0,0,1,3.0,0.2,0.0,0.8,17,Southampton,2,True,FWD,0,52.0,1.92,2.97,0.2564,0.3333333333333333,0.2,5.0,3.82,0.6666666666666666,1.0,0.6666666666666666,0.8,4.366666666666666,5.4,21.0,26.4,35.666666666666664,46.2,17.333333333333332,23.4,4.666666666666667,5.4
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,38,1,88,1,0,0,2,1,0,5,0.0,0.0,0.0,0.0,2,Aston Villa,2,False,FWD,0,26.0,19.23,3.0,0.0256,0.0,0.2,1.8333333333333333,3.3599999999999994,0.6666666666666666,1.0,0.3333333333333333,0.4,1.7,2.86,7.533333333333332,13.52,38.333333333333336,33.6,8.0,11.8,1.6666666666666667,3.2
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,1,1,17,0,0,0,1,0,0,1,6.0,4.4,8.2,29.4,2,Aston Villa,3,True,MID,0,29.0,3.45,0.0,0.2593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,3,1,4,0,0,0,0,0,0,1,19.0,2.2,3.0,0.3,13,Man City,4,True,MID,0,22.0,4.55,1.01,0.2308,0.0,0.0,14.7,14.7,0.5,0.5,0.0,0.0,2.2,2.2,4.1,4.1,8.5,8.5,3.0,3.0,0.5,0.5
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,4,1,45,0,0,0,0,0,0,1,2.0,0.9,6.2,0.7,9,Fulham,3,False,MID,0,32.0,3.12,1.65,0.2963,0.0,0.0,9.9,9.9,0.3333333333333333,0.3333333333333333,0.0,0.0,2.2,2.2,3.733333333333333,3.733333333333333,7.0,7.0,8.333333333333334,8.333333333333334,0.6666666666666666,0.6666666666666666
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,5,1,53,0,0,0,3,0,0,1,0.0,0.5,2.6,1.9,6,Chelsea,3,True,MID,0,14.0,7.14,1.96,0.1481,0.0,0.0,0.3333333333333333,7.6,0.0,0.25,0.0,0.0,1.0333333333333334,1.875,3.0666666666666664,4.35,16.333333333333332,16.5,7.0,6.75,0.6666666666666666,0.75
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,6,1,14,0,0,0,0,0,0,1,5.0,0.9,1.0,3.3,4,Brentford,3,False,MID,0,33.0,3.03,2.4,0.3333,0.0,0.0,0.9666666666666668,6.459999999999999,1.0,0.8,0.0,0.0,1.2,1.6,3.9333333333333336,4.0,34.0,23.8,7.0,5.4,1.0,0.8
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,7,1,7,0,0,0,0,0,0,1,2.0,0.1,0.0,0.1,10,Ipswich,2,True,MID,0,64.0,1.56,2.5,0.4444,0.0,0.0,1.9666666666666668,1.2399999999999998,1.0,0.6,0.0,0.0,0.7666666666666666,0.9,3.266666666666667,2.56,37.333333333333336,23.2,2.333333333333333,5.2,1.0,0.8
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,8,1,29,0,0,0,0,0,0,1,4.0,0.7,2.2,1.0,18,Spurs,3,False,MID,0,15.0,6.67,2.27,0.1852,0.0,0.0,1.7666666666666666,1.26,1.0,0.6,0.0,0.0,0.5000000000000001,0.9200000000000002,1.2,2.56,24.666666666666668,24.6,2.333333333333333,5.6,1.0,1.0
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,9,1,45,1,0,0,1,1,0,7,33.0,12.1,48.8,39.4,14,Man Utd,2,True,MID,0,39.0,17.95,2.51,0.0741,0.0,0.0,1.4666666666666666,1.4,0.0,0.6,0.0,0.0,0.5666666666666665,0.62,1.0666666666666669,2.4,16.666666666666668,29.6,3.6666666666666665,2.6,1.0,1.0
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,10,1,45,0,0,0,1,0,0,1,0.0,0.9,2.4,6.1,16,Nott'm Forest,4,False,MID,0,14.0,7.14,4.4,0.1111,0.0,0.0,13.5,9.14,0.3333333333333333,0.8,0.3333333333333333,0.2,4.3,2.8600000000000003,17.0,10.919999999999998,27.0,29.6,13.0,8.8,3.0,2.2
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,11,1,82,0,0,1,0,0,0,3,19.0,6.5,16.4,29.6,8,Everton,3,True,MID,0,53.0,5.66,4.52,0.2143,0.0,0.0,15.5,9.98,0.6666666666666666,0.4,0.3333333333333333,0.2,4.566666666666667,2.94,17.8,10.88,39.66666666666666,28.0,12.333333333333334,8.8,3.0,2.2
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,12,1,83,0,0,1,0,0,0,3,6.0,1.5,4.8,3.8,15,Newcastle,4,False,MID,0,70.0,4.29,4.68,0.25,0.0,0.0,25.03333333333333,15.239999999999998,0.6666666666666666,0.4,0.3333333333333333,0.2,6.5,4.06,22.53333333333333,13.959999999999996,57.333333333333336,41.6,17.333333333333332,11.6,3.6666666666666665,2.6
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,13,1,45,0,0,0,5,1,0,0,0.0,0.8,8.0,0.3,1,Arsenal,5,True,MID,0,31.0,0.0,4.62,0.4483,0.0,0.0,13.166666666666666,15.98,0.3333333333333333,0.4,0.0,0.2,2.966666666666667,4.339999999999999,7.866666666666666,14.919999999999998,70.0,56.8,8.333333333333334,12.4,2.333333333333333,3.0
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,14,1,45,0,1,0,2,0,0,4,18.0,8.0,23.8,37.7,11,Leicester,1,False,MID,0,28.0,14.29,4.32,0.069,0.0,0.0,11.233333333333334,15.84,1.6666666666666667,1.4,0.0,0.2,2.9333333333333336,4.359999999999999,9.733333333333333,16.08,70.0,60.0,8.333333333333334,11.6,2.0,2.8
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,15,1,72,0,0,0,1,0,0,2,25.0,8.7,5.8,56.6,20,Wolves,3,True,MID,0,47.0,4.26,4.86,0.1379,0.3333333333333333,0.2,13.933333333333335,15.5,2.333333333333333,1.6,0.0,0.0,3.4333333333333336,3.5400000000000005,12.2,11.08,57.66666666666666,60.0,8.0,8.6,2.333333333333333,2.2
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,16,1,15,0,0,0,1,0,0,1,0.0,0.7,7.0,0.3,3,Bournemouth,3,False,MID,0,38.0,2.63,4.81,0.3667,0.3333333333333333,0.2,31.53333333333333,25.6,2.6666666666666665,1.6,0.0,0.0,5.833333333333333,5.1,12.533333333333331,11.76,54.0,65.4,14.333333333333334,13.6,2.0,2.4
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,17,1,33,0,0,0,0,0,0,1,7.0,1.3,5.2,0.4,5,Brighton,3,True,MID,0,35.0,2.86,4.67,0.3,0.3333333333333333,0.2,31.53333333333333,19.74,1.3333333333333333,1.8,0.0,0.0,5.8,3.94,12.2,9.88,44.0,52.0,14.333333333333334,9.8,2.333333333333333,2.0
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,18,1,22,0,0,0,0,0,0,1,6.0,0.6,0.0,0.8,17,Southampton,1,False,MID,0,59.0,1.69,4.57,0.3667,0.0,0.2,19.1,19.06,0.6666666666666666,1.8,0.0,0.0,3.5666666666666664,3.9,6.0,9.96,40.0,42.0,10.666666666666666,10.0,1.3333333333333333,1.6
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,19,1,30,0,0,0,1,0,0,1,13.0,1.6,0.2,2.8,12,Liverpool,5,True,MID,0,14.0,7.14,4.33,0.1667,0.0,0.2,0.5,19.160000000000004,0.3333333333333333,0.8,0.0,0.0,0.8666666666666667,3.86,4.066666666666666,8.36,23.33333333333333,37.4,4.333333333333333,11.2,1.0,1.8
005d967c-e2db-4810-bd14-1e07135dc4a5,587,Crysencio Summerville,Summerville,19,West Ham,2024-25,20,1,90,0,0,0,4,0,0,2,21.0,6.3,10.8,31.6,13,Man City,4,False,MID,0,21.0,9.52,4.38,0.1,0.0,0.0,1.3333333333333333,12.18,0.3333333333333333,0.6,0.0,0.0,1.1666666666666667,2.58,1.8,3.64,28.33333333333333,34.4,8.666666666666666,10.2,1.0,1.2
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,1,1,45,0,0,0,1,0,0,1,0.0,0.5,3.6,1.3,13,Man Utd,4,False,FWD,0,22.0,4.55,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,3,1,72,0,0,0,1,1,0,1,2.0,3.7,9.4,26.0,5,Burnley,2,False,FWD,0,30.0,3.33,1.72,0.3571,0.0,0.0,0.65,0.65,0.5,0.5,0.0,0.0,0.25,0.25,1.8,1.8,22.5,22.5,0.0,0.0,0.5,0.5
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,4,1,45,0,0,0,1,0,0,1,17.0,3.9,7.6,14.8,11,Liverpool,4,True,FWD,0,17.0,5.88,2.27,0.2414,0.0,0.0,9.1,9.1,0.6666666666666666,0.6666666666666666,0.0,0.0,1.4,1.4,4.333333333333333,4.333333333333333,39.0,39.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,5,1,90,0,0,0,1,1,0,1,22.0,7.3,12.2,39.0,14,Newcastle,3,False,FWD,0,34.0,2.94,2.86,0.3226,0.0,0.0,13.6,10.525,0.6666666666666666,0.75,0.0,0.0,2.533333333333333,2.025,5.666666666666667,5.15,39.0,40.5,6.333333333333333,4.75,0.6666666666666666,0.75
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,6,1,90,0,0,0,2,0,0,2,52.0,7.9,15.0,11.8,19,West Ham,3,True,FWD,0,27.0,7.41,2.88,0.0938,0.0,0.0,26.6,16.22,1.0,0.8,0.0,0.0,4.966666666666667,3.08,9.733333333333333,6.56,69.0,50.4,13.666666666666666,8.2,1.0,0.8
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,7,1,90,0,0,1,0,0,0,2,16.0,7.7,10.6,50.3,18,Watford,2,True,FWD,0,58.0,3.45,3.61,0.3438,0.0,0.0,21.866666666666664,18.32,1.3333333333333333,1.0,0.0,0.0,6.366666666666667,4.5600000000000005,11.6,8.84,75.0,59.4,30.33333333333333,18.6,1.3333333333333333,1.0
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,8,1,63,0,0,0,1,0,0,2,0.0,0.2,1.4,0.5,16,Southampton,3,False,FWD,0,23.0,8.7,3.57,0.0625,0.0,0.0,33.7,28.380000000000003,1.0,1.0,0.0,0.0,7.633333333333334,6.1,12.6,10.96,90.0,77.4,30.0,21.8,1.6666666666666667,1.4
00917be9-2266-4293-8937-ee575577c629,187,Rodrigo Moreno,Rodrigo,10,Leeds,2021-22,9,1,90,1,0,0,1,1,0,8,40.0,16.3,56.6,66.0,20,Wolves,3,True,FWD,0,33.0,24.24,4.05,0.0312,0.0,0.0,20.866666666666664,23.28,1.0,1.0,0.0,0.0,5.266666666666667,5.4,9.0,9.36,81.0,75.6,22.666666666666668,21.4,2.0,1.6
