id,event,team_h,team_a,team_h_difficulty,team_a_difficulty,kickoff_time
115,12.0,10,17,2,3,2025-11-22T15:00:00Z
117,12.0,12,16,2,4,2025-11-22T15:00:00Z
120,12.0,20,8,3,2,2025-11-22T15:00:00Z
119,12.0,15,13,4,4,2025-11-22T17:30:00Z
116,12.0,11,2,3,3,2025-11-23T14:00:00Z
111,12.0,1,18,3,5,2025-11-23T16:30:00Z
118,12.0,14,9,3,4,2025-11-24T20:00:00Z
122,13.0,5,3,1,4,2025-11-29T15:00:00Z
126,13.0,13,11,2,5,2025-11-29T15:00:00Z
128,13.0,17,4,3,4,2025-11-29T15:00:00Z
125,13.0,9,15,3,3,2025-11-29T17:30:00Z
129,13.0,18,10,2,3,2025-11-29T20:00:00Z
124,13.0,8,14,3,3,2025-11-30T12:00:00Z
121,13.0,2,20,2,4,2025-11-30T14:05:00Z
127,13.0,16,6,3,3,2025-11-30T14:05:00Z
130,13.0,19,12,3,2,2025-11-30T14:05:00Z
123,13.0,7,1,4,4,2025-11-30T16:30:00Z
132,14.0,4,9,3,3,2025-12-02T19:30:00Z
135,14.0,10,13,4,3,2025-12-02T19:30:00Z
139,14.0,15,18,3,4,2025-12-02T20:15:00Z
131,14.0,1,5,3,5,2025-12-03T19:30:00Z
133,14.0,6,2,3,3,2025-12-03T19:30:00Z
134,14.0,3,8,3,2,2025-12-03T19:30:00Z
140,14.0,20,16,2,2,2025-12-03T19:30:00Z
136,14.0,11,7,3,3,2025-12-03T20:15:00Z
137,14.0,12,17,2,4,2025-12-03T20:15:00Z
138,14.0,14,19,2,4,2025-12-04T20:00:00Z
141,15.0,2,1,4,4,2025-12-06T12:30:00Z
142,15.0,4,7,3,3,2025-12-06T15:00:00Z
144,15.0,9,16,2,3,2025-12-06T15:00:00Z
147,15.0,13,17,2,5,2025-12-06T15:00:00Z
148,15.0,15,3,1,4,2025-12-06T15:00:00Z
149,15.0,18,5,3,3,2025-12-06T15:00:00Z
146,15.0,11,12,3,3,2025-12-06T17:30:00Z
143,15.0,6,19,2,3,2025-12-07T14:00:00Z
145,15.0,10,8,3,3,2025-12-07T16:30:00Z
150,15.0,20,14,3,2,2025-12-08T20:00:00Z
154,16.0,7,9,3,4,2025-12-13T15:00:00Z
156,16.0,12,6,3,4,2025-12-13T15:00:00Z
153,16.0,3,10,2,2,2025-12-13T17:30:00Z
151,16.0,1,20,2,5,2025-12-13T20:00:00Z
155,16.0,8,13,4,3,2025-12-14T14:00:00Z
158,16.0,16,18,3,3,2025-12-14T14:00:00Z
159,16.0,17,15,3,4,2025-12-14T14:00:00Z
160,16.0,19,2,3,2,2025-12-14T14:00:00Z
152,16.0,5,11,2,4,2025-12-14T16:30:00Z
157,16.0,14,4,3,4,2025-12-15T20:00:00Z
168,17.0,15,7,3,4,2025-12-20T12:30:00Z
162,17.0,4,3,1,3,2025-12-20T15:00:00Z
163,17.0,6,17,2,3,2025-12-20T15:00:00Z
167,17.0,13,19,2,5,2025-12-20T15:00:00Z
170,17.0,20,5,3,2,2025-12-20T15:00:00Z
169,17.0,18,12,3,3,2025-12-20T17:30:00Z
164,17.0,9,1,4,3,2025-12-20T20:00:00Z
166,17.0,11,8,3,3,2025-12-20T20:00:00Z
161,17.0,2,14,3,4,2025-12-21T16:30:00Z
165,17.0,10,16,2,3,2025-12-22T20:00:00Z
177,18.0,14,15,3,4,2025-12-26T20:00:00Z
178,18.0,16,13,4,3,2025-12-27T12:30:00Z
171,18.0,1,6,3,5,2025-12-27T15:00:00Z
172,18.0,5,4,3,4,2025-12-27T15:00:00Z
173,18.0,3,9,3,2,2025-12-27T15:00:00Z
176,18.0,12,20,2,4,2025-12-27T15:00:00Z
180,18.0,19,10,2,2,2025-12-27T15:00:00Z
174,18.0,7,2,3,4,2025-12-27T17:30:00Z
179,18.0,17,11,2,4,2025-12-28T14:00:00Z
175,18.0,8,18,3,3,2025-12-28T16:30:00Z
183,19.0,3,15,3,2,2025-12-30T19:30:00Z
184,19.0,7,4,3,4,2025-12-30T19:30:00Z
188,19.0,16,9,3,3,2025-12-30T19:30:00Z
190,19.0,19,6,3,2,2025-12-30T19:30:00Z
181,19.0,1,2,3,5,2025-12-30T20:15:00Z
187,19.0,14,20,2,4,2025-12-30T20:15:00Z
185,19.0,8,10,2,3,2026-01-01T17:30:00Z
186,19.0,12,11,2,4,2026-01-01T17:30:00Z
182,19.0,5,18,3,4,2026-01-01T20:00:00Z
189,19.0,17,13,4,4,2026-01-01T20:00:00Z
191,20.0,2,16,2,4,2026-01-03T12:30:00Z
193,20.0,6,3,1,3,2026-01-03T15:00:00Z
200,20.0,20,19,2,2,2026-01-03T15:00:00Z
192,20.0,4,1,4,3,2026-01-03T17:30:00Z
196,20.0,11,14,3,3,2026-01-04T12:30:00Z
194,20.0,9,5,3,3,2026-01-04T15:00:00Z
198,20.0,15,8,3,4,2026-01-04T15:00:00Z
199,20.0,18,17,2,3,2026-01-04T15:00:00Z
195,20.0,10,12,3,3,2026-01-04T15:15:00Z
197,20.0,13,7,3,5,2026-01-04T17:30:00Z
210,21.0,19,16,2,2,2026-01-06T20:00:00Z
202,21.0,4,18,3,3,2026-01-07T19:30:00Z
203,21.0,5,17,2,4,2026-01-07T19:30:00Z
205,21.0,8,2,3,3,2026-01-07T19:30:00Z
206,21.0,9,20,2,3,2026-01-07T19:30:00Z
207,21.0,10,7,3,3,2026-01-07T19:30:00Z
208,21.0,13,6,3,5,2026-01-07T19:30:00Z
204,21.0,3,14,3,2,2026-01-07T20:15:00Z
209,21.0,15,11,2,4,2026-01-07T20:15:00Z
201,21.0,1,12,3,5,2026-01-08T20:00:00Z
216,22.0,14,13,4,4,2026-01-17T12:30:00Z
213,22.0,7,5,3,4,2026-01-17T15:00:00Z
214,22.0,11,10,2,3,2026-01-17T15:00:00Z
215,22.0,12,3,1,4,2026-01-17T15:00:00Z
219,22.0,18,19,2,3,2026-01-17T15:00:00Z
218,22.0,17,8,3,4,2026-01-17T15:00:00Z
217,22.0,16,1,4,3,2026-01-17T17:30:00Z
220,22.0,20,15,3,2,2026-01-18T14:00:00Z
211,22.0,2,9,3,4,2026-01-18T16:30:00Z
212,22.0,6,4,3,3,2026-01-19T20:00:00Z
230,23.0,19,17,2,2,2026-01-24T12:30:00Z
224,23.0,3,18,3,2,2026-01-24T15:00:00Z
227,23.0,10,6,3,3,2026-01-24T15:00:00Z
228,23.0,13,20,2,5,2026-01-24T15:00:00Z
222,23.0,4,12,3,3,2026-01-24T17:30:00Z
223,23.0,5,16,2,4,2026-01-25T14:00:00Z
225,23.0,8,7,3,3,2026-01-25T14:00:00Z
229,23.0,15,2,3,4,2026-01-25T14:00:00Z
221,23.0,1,14,3,5,2026-01-25T16:30:00Z
226,23.0,9,11,2,3,2026-01-26T20:00:00Z
232,24.0,6,9,3,3,2026-01-31T15:00:00Z
234,24.0,11,1,4,3,2026-01-31T15:00:00Z
240,24.0,20,4,3,2,2026-01-31T15:00:00Z
233,24.0,7,19,2,4,2026-01-31T17:30:00Z
235,24.0,12,15,3,4,2026-01-31T20:00:00Z
231,24.0,2,5,3,4,2026-02-01T14:00:00Z
236,24.0,14,10,2,4,2026-02-01T14:00:00Z
237,24.0,16,8,3,3,2026-02-01T14:00:00Z
239,24.0,18,13,4,3,2026-02-01T16:30:00Z
238,24.0,17,3,1,4,2026-02-02T20:00:00Z
246,25.0,11,16,2,3,2026-02-06T20:00:00Z
248,25.0,14,18,3,4,2026-02-07T12:30:00Z
241,25.0,1,17,2,5,2026-02-07T15:00:00Z
242,25.0,4,2,3,3,2026-02-07T15:00:00Z
244,25.0,3,19,2,2,2026-02-07T15:00:00Z
245,25.0,10,9,3,3,2026-02-07T15:00:00Z
250,25.0,20,7,3,2,2026-02-07T15:00:00Z
249,25.0,15,5,3,4,2026-02-07T17:30:00Z
243,25.0,6,8,3,3,2026-02-08T14:00:00Z
247,25.0,12,13,4,4,2026-02-08T16:30:00Z
253,26.0,7,11,2,4,2026-02-10T19:30:00Z
255,26.0,9,4,3,3,2026-02-10T19:30:00Z
259,26.0,18,15,3,3,2026-02-10T19:30:00Z
260,26.0,19,14,3,2,2026-02-10T20:15:00Z
251,26.0,2,6,3,4,2026-02-11T19:30:00Z
256,26.0,13,10,2,5,2026-02-11T19:30:00Z
257,26.0,16,20,2,3,2026-02-11T19:30:00Z
254,26.0,8,3,1,3,2026-02-11T19:40:00Z
258,26.0,17,12,3,4,2026-02-11T20:15:00Z
252,26.0,5,1,4,4,2026-02-12T20:00:00Z
310,26.0,20,1,4,2,2026-02-18T20:00:00Z
261,27.0,2,11,2,4,2026-02-21T15:00:00Z
262,27.0,5,6,3,4,2026-02-21T15:00:00Z
263,27.0,7,3,1,4,2026-02-21T15:00:00Z
270,27.0,19,4,3,2,2026-02-21T17:30:00Z
266,27.0,13,15,3,5,2026-02-21T20:00:00Z
264,27.0,8,20,2,3,2026-02-22T14:00:00Z
267,27.0,16,12,3,3,2026-02-22T14:00:00Z
268,27.0,17,10,2,4,2026-02-22T14:00:00Z
269,27.0,18,1,4,3,2026-02-22T16:30:00Z
265,27.0,9,14,3,3,2026-02-23T20:00:00Z
280,28.0,20,2,3,2,2026-02-27T20:00:00Z
272,28.0,4,17,2,3,2026-02-28T12:30:00Z
274,28.0,3,5,3,2,2026-02-28T15:00:00Z
277,28.0,12,19,2,4,2026-02-28T15:00:00Z
279,28.0,15,9,3,4,2026-02-28T15:00:00Z
276,28.0,11,13,4,3,2026-02-28T17:30:00Z
273,28.0,6,16,2,3,2026-03-01T14:00:00Z
275,28.0,10,18,3,3,2026-03-01T14:00:00Z
278,28.0,14,8,3,4,2026-03-01T14:00:00Z
271,28.0,1,7,3,5,2026-03-01T16:30:00Z
282,29.0,4,5,3,3,2026-03-03T19:30:00Z
284,29.0,9,3,1,3,2026-03-03T19:30:00Z
286,29.0,11,17,2,3,2026-03-03T19:30:00Z
290,29.0,20,12,3,2,2026-03-03T20:15:00Z
281,29.0,2,7,3,4,2026-03-04T19:30:00Z
283,29.0,6,1,4,3,2026-03-04T19:30:00Z
285,29.0,10,19,2,3,2026-03-04T19:30:00Z
287,29.0,13,16,2,5,2026-03-04T19:30:00Z
288,29.0,15,14,3,4,2026-03-04T20:15:00Z
289,29.0,18,8,3,3,2026-03-05T20:00:00Z
293,30.0,3,4,3,2,2026-03-14T15:00:00Z
299,30.0,17,6,3,4,2026-03-14T15:00:00Z
291,30.0,1,9,3,5,2026-03-14T17:30:00Z
294,30.0,7,15,3,4,2026-03-14T17:30:00Z
300,30.0,19,13,4,2,2026-03-14T20:00:00Z
295,30.0,8,11,2,3,2026-03-15T14:00:00Z
297,30.0,14,2,3,4,2026-03-15T14:00:00Z
298,30.0,16,10,2,3,2026-03-15T14:00:00Z
296,30.0,12,18,3,4,2026-03-15T16:30:00Z
292,30.0,5,20,2,4,2026-03-16T20:00:00Z
302,31.0,4,14,3,3,2026-03-20T20:00:00Z
303,31.0,6,12,3,3,2026-03-21T12:30:00Z
305,31.0,10,3,1,3,2026-03-21T15:00:00Z
304,31.0,9,7,3,3,2026-03-21T17:30:00Z
306,31.0,11,5,3,3,2026-03-21T20:00:00Z
308,31.0,15,17,2,4,2026-03-22T12:00:00Z
301,31.0,2,19,2,4,2026-03-22T14:15:00Z
309,31.0,18,16,2,3,2026-03-22T14:15:00Z
311,32.0,1,4,3,5,2026-04-11T14:00:00Z
312,32.0,5,9,3,4,2026-04-11T14:00:00Z
313,32.0,3,6,3,2,2026-04-11T14:00:00Z
314,32.0,7,13,4,4,2026-04-11T14:00:00Z
315,32.0,8,15,3,3,2026-04-11T14:00:00Z
316,32.0,12,10,2,4,2026-04-11T14:00:00Z
317,32.0,14,11,2,4,2026-04-11T14:00:00Z
318,32.0,16,2,3,3,2026-04-11T14:00:00Z
319,32.0,17,18,3,4,2026-04-11T14:00:00Z
320,32.0,19,20,2,2,2026-04-11T14:00:00Z
321,33.0,2,17,2,4,2026-04-18T14:00:00Z
322,33.0,5,10,2,4,2026-04-18T14:00:00Z
323,33.0,7,14,3,4,2026-04-18T14:00:00Z
324,33.0,8,19,2,3,2026-04-18T14:00:00Z
325,33.0,9,12,3,3,2026-04-18T14:00:00Z
326,33.0,11,20,2,3,2026-04-18T14:00:00Z
327,33.0,13,1,4,5,2026-04-18T14:00:00Z
328,33.0,15,4,3,4,2026-04-18T14:00:00Z
329,33.0,16,3,1,3,2026-04-18T14:00:00Z
330,33.0,18,6,3,3,2026-04-18T14:00:00Z
331,34.0,1,15,3,5,2026-04-25T14:00:00Z
332,34.0,4,11,2,3,2026-04-25T14:00:00Z
333,34.0,6,7,3,3,2026-04-25T14:00:00Z
334,34.0,3,13,4,2,2026-04-25T14:00:00Z
335,34.0,10,2,3,3,2026-04-25T14:00:00Z
336,34.0,12,8,3,4,2026-04-25T14:00:00Z
337,34.0,14,5,3,4,2026-04-25T14:00:00Z
338,34.0,17,16,2,4,2026-04-25T14:00:00Z
339,34.0,19,9,3,2,2026-04-25T14:00:00Z
340,34.0,20,18,3,2,2026-04-25T14:00:00Z
341,35.0,1,10,2,5,2026-05-02T14:00:00Z
342,35.0,2,18,3,4,2026-05-02T14:00:00Z
343,35.0,4,8,3,3,2026-05-02T14:00:00Z
344,35.0,5,19,2,4,2026-05-02T14:00:00Z
345,35.0,7,16,2,4,2026-05-02T14:00:00Z
346,35.0,9,13,4,3,2026-05-02T14:00:00Z
347,35.0,11,3,1,3,2026-05-02T14:00:00Z
348,35.0,14,12,3,4,2026-05-02T14:00:00Z
349,35.0,15,6,3,4,2026-05-02T14:00:00Z
350,35.0,20,17,2,2,2026-05-02T14:00:00Z
351,36.0,6,20,2,3,2026-05-09T14:00:00Z
352,36.0,3,2,3,2,2026-05-09T14:00:00Z
353,36.0,8,9,3,3,2026-05-09T14:00:00Z
354,36.0,10,4,3,3,2026-05-09T14:00:00Z
355,36.0,12,7,3,4,2026-05-09T14:00:00Z
356,36.0,13,5,3,5,2026-05-09T14:00:00Z
357,36.0,16,15,3,3,2026-05-09T14:00:00Z
359,36.0,18,11,2,3,2026-05-09T14:00:00Z
358,36.0,17,14,3,4,2026-05-09T14:00:00Z
360,36.0,19,1,4,2,2026-05-09T14:00:00Z
361,37.0,1,3,1,5,2026-05-17T14:00:00Z
362,37.0,2,12,3,4,2026-05-17T14:00:00Z
363,37.0,4,13,4,3,2026-05-17T14:00:00Z
364,37.0,5,8,3,4,2026-05-17T14:00:00Z
365,37.0,7,18,3,4,2026-05-17T14:00:00Z
366,37.0,9,17,2,3,2026-05-17T14:00:00Z
367,37.0,11,6,3,3,2026-05-17T14:00:00Z
368,37.0,14,16,2,4,2026-05-17T14:00:00Z
369,37.0,15,19,2,4,2026-05-17T14:00:00Z
370,37.0,20,10,2,2,2026-05-17T14:00:00Z
371,38.0,6,14,3,3,2026-05-24T15:00:00Z
372,38.0,3,20,2,2,2026-05-24T15:00:00Z
373,38.0,8,1,4,3,2026-05-24T15:00:00Z
374,38.0,10,15,3,3,2026-05-24T15:00:00Z
375,38.0,12,5,3,4,2026-05-24T15:00:00Z
376,38.0,13,2,3,5,2026-05-24T15:00:00Z
377,38.0,16,4,3,3,2026-05-24T15:00:00Z
379,38.0,18,9,3,3,2026-05-24T15:00:00Z
378,38.0,17,7,3,4,2026-05-24T15:00:00Z
380,38.0,19,11,2,2,2026-05-24T15:00:00Z
